"Site","IdGenotype","TreeId","Plot","BlockNumber","LineNumber","TreeNumber","PhytomerNumber","HarvestDate","HarvestMonth","HarvestMAP","peduncleFreshWeight","peduncleWC","peduncleDryWeight","NumberOfSpikelets","SpikeletsFreshWeight","SpikeletsWC","SpikeletsDryWeight","NumberOfUnfertilFruits","UnfertilFruitsWC","UnfertilFruitsFreshWeight","UnfertilFruitsDryWeight","NumberOfFertilFruits","FertilFruitsFreshWeight","MesocarpsSampleWC","ThirtyNutsDryWeight","ThirtyNutsWC","ThirtyKernelsDryWeight","DryMesocarpOilContent","BunchMass"
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,115,2018-08-03,2018-08-01,99,1.138,NA,NA,NA,3.403,NA,NA,NA,NA,0.252,NA,NA,10.013,0.3585,37.77,0.148557258791704,21.1,76.49,14.986
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,116,2018-08-13,2018-08-01,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,117,2018-08-13,2018-08-01,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,118,2018-08-22,2018-08-01,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,119,2018-09-19,2018-09-01,100,1.49,NA,NA,NA,4.36,NA,NA,NA,NA,0.343,NA,NA,12.322,0.31675,37.85,0.149820305480683,20.05,76.91,18.706
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,120,2018-09-28,2018-09-01,100,1.338,NA,NA,NA,4.565,NA,NA,NA,NA,0.402,NA,NA,10.716,0.322,33.97,0.139128231120122,18.52,77.06,17.192
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,121,2018-10-26,2018-10-01,101,1.262,NA,NA,NA,3.918,NA,NA,NA,NA,0.259,NA,NA,11.366,0.281,35.92,0.122832722832723,20.64,78.5,17.026
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,122,2018-11-05,2018-11-01,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,123,2018-11-14,2018-11-01,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,124,2018-12-12,2018-12-01,103,1.334,NA,NA,NA,3.526,NA,NA,NA,NA,0.498,NA,NA,10.932,0.23575,36,0.176954732510288,20.7,83.03,16.456
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,125,2018-12-21,2018-12-01,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,126,2019-01-18,2019-01-01,104,1.272,NA,NA,NA,3.12,NA,NA,NA,NA,0.278,NA,NA,7.094,0.24875,35.58,0.171015843429637,21.44,80.84,11.822
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,127,2019-01-28,2019-01-01,104,1.068,NA,NA,NA,2.414,NA,NA,NA,NA,0.436,NA,NA,4.18,0.237,43.01,0.0696517412935323,24.13,79.99,8.168
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,128,2019-02-15,2019-02-01,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,129,2019-03-06,2019-03-01,106,1.212,NA,NA,NA,3.174,NA,NA,NA,NA,0.234,NA,NA,7.77,0.2545,33.86,0.17535314174379,18.99,81.76,12.494
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,130,2019-03-25,2019-03-01,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,137,2019-09-27,2019-09-01,112,0.63,NA,NA,NA,2.956,NA,NA,NA,NA,0.7,NA,NA,4.732,0.345,42.13,0.13985300122499,24.77,75.47,9.106
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,138,2019-10-16,2019-10-01,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,139,2019-10-07,2019-10-01,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,140,2019-09-27,2019-09-01,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,141,2019-09-18,2019-09-01,112,1.374,NA,NA,NA,5.125,NA,NA,NA,NA,0.362,NA,NA,12.007,0.43475,35.12,0.147572815533981,20,73.45,18.958
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,142,2019-10-07,2019-10-01,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,143,2019-10-07,2019-10-01,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,144,2019-10-25,2019-10-01,113,1.344,NA,NA,NA,4.766,NA,NA,NA,NA,0.505,NA,NA,9.69,0.36525,36.12,0.148514851485149,20.09,75.59,16.496
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,145,2019-11-13,2019-11-01,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,146,2019-12-11,2019-12-01,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,147,2019-12-11,2019-12-01,115,1.546,NA,NA,NA,4.536,NA,NA,NA,NA,0.244,NA,NA,10.314,0.30225,33.4,0.178351783517835,18.58,79.52,16.868
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,148,2020-01-08,2020-01-01,116,1.29,NA,NA,NA,3.273,NA,NA,NA,NA,0.12,NA,NA,10.665,0.256,30.02,0.160514541387025,18.53,81.73,15.502
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,152,2020-03-23,2020-03-01,118,0.984,NA,NA,NA,2.29,NA,NA,NA,NA,0.078,NA,NA,6.414,0.256,32.72,0.151672284158673,19.2,79.54,9.824
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,153,2020-04-10,2020-04-01,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,154,2020-05-18,2020-05-01,120,1.08,NA,NA,NA,2.592,NA,NA,NA,NA,0.126,NA,NA,8.944,0.25325,33.44,0.140801644398767,19.45,81.46,12.884
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,163,2020-11-03,2020-11-01,126,1.194,NA,NA,NA,3.419,NA,NA,NA,NA,0.171,NA,NA,12.651,0.26125,38.3,0.164120471409865,20.84,79.85,17.608
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,164,2020-11-14,2020-11-01,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,165,2020-11-14,2020-11-01,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,173,2021-03-15,2021-03-01,130,1.65,NA,NA,NA,4.603,NA,NA,NA,NA,0.562,NA,NA,11.933,0.249,38.96,0.132487196615453,22.86,80.83,18.91
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,174,2021-03-15,2021-03-01,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,175,2021-04-19,2021-04-01,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,181,2021-06-28,2021-06-01,133,1.664,NA,NA,NA,5.2,NA,NA,NA,NA,0.199,NA,NA,14.797,0.2605,38.45,0.146503884572697,21.22,82.61,22.07
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,182,2021-07-23,2021-07-01,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,183,2021-08-04,2021-08-01,135,1.752,NA,NA,NA,5.206,NA,NA,NA,NA,0.398,NA,NA,14.26,0.26075,36.56,0.129316503929507,18.1,81.4,21.764
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,184,2021-09-20,2021-09-01,136,1.778,NA,NA,NA,4.969,NA,NA,NA,NA,0.323,NA,NA,14.437,0.251,38.92,0.123423423423423,21.16,82.12,21.77
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,185,2021-10-25,2021-10-01,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,196,2022-04-20,2022-04-01,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,197,2022-04-20,2022-04-01,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,204,2022-07-22,2022-07-01,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,205,2022-07-22,2022-07-01,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,206,2022-08-15,2022-08-01,147,2.122,NA,NA,NA,5.719,NA,NA,NA,NA,0.12,NA,NA,14.269,0.329,30.64,0.312079030085317,17.17,78.31,22.372
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,207,2022-09-07,2022-09-01,148,2.426,NA,NA,NA,6.142,NA,NA,NA,NA,0.568,NA,NA,16.094,0.30125,39.58,0.156076759061834,22.18,79.46,25.452
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,208,2022-10-12,2022-10-01,149,1.742,NA,NA,NA,4.217,NA,NA,NA,NA,0.564,NA,NA,14.742,0.25025,43.96,0.179850746268657,23.01,80.95,21.41
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,209,2022-11-04,2022-11-01,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,214,2023-02-08,2023-02-01,153,1.432,NA,NA,NA,3.247,NA,NA,NA,NA,0.144,NA,NA,12.939,0.251,30.43,0.198155467720685,15.55,82.33,17.88
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,215,2023-03-04,2023-03-01,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,216,2023-03-04,2023-03-01,154,1.516,NA,NA,NA,4.2,NA,NA,NA,NA,0.512,NA,NA,12.495,0.2765,38.14,0.15338512763596,19.16,81.49,18.852
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,217,2023-03-29,2023-03-01,154,1.754,NA,NA,NA,3.764,NA,NA,NA,NA,0.588,NA,NA,14.738,0.2565,33.63,0.182149805447471,18.07,81.56,21.082
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,223,2023-07-13,2023-07-01,158,1.64,NA,NA,NA,5,NA,NA,NA,NA,0.08,NA,NA,14.32,0.2955,31.86,0.164218258132214,16.82,82.74,21.22
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,224,2023-08-05,2023-08-01,159,1.56,NA,NA,NA,4.48,NA,NA,NA,NA,0.2,NA,NA,13.44,0.398,32.38,0.146097046413502,16.26,74.65,19.78
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,225,2023-08-05,2023-08-01,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,226,2023-08-29,2023-08-01,159,1.478,NA,NA,NA,3.868,NA,NA,NA,NA,0.272,NA,NA,11.443,0.39325,39.2,0.162393162393162,20.45,75.06,17.264
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,227,2023-08-29,2023-08-01,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,228,2023-09-21,2023-09-01,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,229,2023-10-14,2023-10-01,161,1.496,NA,NA,NA,4.027,NA,NA,NA,NA,0.552,NA,NA,11.688,0.253,40.09,0.176796714579055,21.54,82.68,17.816
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,230,2023-11-07,2023-11-01,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,231,2023-11-18,2023-11-01,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,233,2024-02-08,2024-02-01,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,234,2024-03-02,2024-03-01,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,236,2024-03-14,2024-03-01,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,237,2024-03-26,2024-03-01,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,238,2024-04-08,2024-04-01,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-37,2013-03-29,2013-03-01,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-34,2013-04-10,2013-04-01,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-33,2013-04-19,2013-04-01,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-32,2013-04-30,2013-04-01,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-31,2013-05-10,2013-05-01,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-30,2013-06-08,2013-06-01,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-29,2013-06-08,2013-06-01,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-14,2014-02-03,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-13,2014-02-03,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-12,2014-02-03,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-11,2014-02-03,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-10,2014-02-13,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-9,2014-02-13,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-8,2014-02-13,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-7,2014-02-22,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-6,2014-02-22,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-5,2014-02-22,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-4,2014-03-03,2014-03-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-3,2014-03-03,2014-03-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-2,2014-03-31,2014-03-01,46,0.26,0.762899786780384,0.0616460554371002,72,1.174,0.625811917537419,0.43929680881107,696,0.849488553336581,1.17,0.176098392596201,138,2.036,0.30475,50.08,0.187672343876723,24.42,79.03,4.6
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,-1,2014-04-09,2014-04-01,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,0,2014-04-18,2014-04-01,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,1,2014-04-28,2014-04-01,47,0.434,0.780739466895959,0.0951590713671539,66,1.288,0.648524235039263,0.452700785269429,395,0.745185185185185,0.832,0.212005925925926,252,3.2,0.1385,49.3,0.178333333333333,24.98,82.06,5.8
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,2,2014-05-16,2014-05-01,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,3,2014-05-16,2014-05-01,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,4,2014-06-04,2014-06-01,49,0.48,0.780975780975781,0.105131625131625,68,1.25,0.629145408163265,0.463568239795918,219,0.817547357926221,0.354,0.0645882352941176,503,3.808,0.31575,23.67,0.205971150620597,15.58,81.56,6
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,5,2014-06-04,2014-06-01,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,6,2014-06-13,2014-06-01,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,7,2014-07-02,2014-07-01,50,0.55,0.776595744680851,0.122872340425532,69,1.402,0.637602953706333,0.50808065890372,123,0.744334975369458,0.092,0.0235211822660099,682,4.762,0.29725,19.92,0.154140127388535,11.17,82.76,7
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,8,2014-07-11,2014-07-01,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,10,2014-08-18,2014-08-01,51,0.558,0.795228628230616,0.114262425447316,64,1.25,0.644275700934579,0.444655373831776,600,0.494875549048316,0.548,0.276808199121523,450,4.052,0.30825,38.89,0.279814814814815,19.23,79.49,6.4
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,11,2014-08-27,2014-08-01,51,0.478,0.813829787234043,0.0889893617021277,206,1.344,0.660267111853088,0.456601001669449,301,0.65037037037037,0.228,0.0797155555555556,697,4.676,0.3035,25.13,0.197637292464879,13.49,79.39,6.8
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,20,2015-03-20,2015-03-01,58,0.586,0.776474899230487,0.130985709050934,73,1.778,0.632632379022042,0.653179630098809,86,0.720119521912351,0.222,0.0621334661354582,956,9.52,0.363,42.28,0.175989085948158,20.97,78.89,12.2
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,31,2015-04-17,2015-04-01,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,32,2015-04-17,2015-04-01,59,0.582,0.79506710192238,0.119270946681175,91,2.228,0.641163793103448,0.799487068965517,225,0.84744094488189,0.748,0.114114173228347,808,8.658,0.32425,38.64,0.181008902077151,19.49,79.47,12.4
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,33,2015-04-27,2015-04-01,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,34,2015-04-27,2015-04-01,59,0.64,0.830552465702633,0.108446421950315,99,2.174,0.598536462276054,0.87278173101186,178,0.843062200956938,0.534,0.0838047846889953,857,8.588,0.3145,39.21,0.168927511657482,19.49,80.44,12.2
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,35,2015-05-06,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,36,2015-05-06,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,37,2015-05-15,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,38,2015-05-25,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,39,2015-05-25,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,40,2015-06-12,2015-06-01,61,0.68,0.804511278195489,0.132932330827068,74,1.858,0.59894540942928,0.745159429280397,410,0.845595353339787,0.89,0.13742013552759,578,6.046,0.306,36.97,0.158433872069201,19.49,78.14,9.8
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,41,2015-07-01,2015-07-01,62,0.842,0.802565099106102,0.166240186552662,86,1.912,0.644142968953822,0.680398643360292,186,0.856861780619774,0.366,0.0523885882931628,635,8.038,0.31575,44.8,0.184119468220725,24.62,81.38,11.4
"PR","GE12","PR_G5-1_1_GE12_10_4","G5-1",1,10,4,42,2015-07-10,2015-07-01,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2
