harvested_oil_cum_6_to_9,transpiration_3_to_6,harvested_oil_cum_3_to_6,yield_gap_oil_6_to_9,min_leaf_area_6_to_9,Rm_9_to_12,reserve,carbon_assimilation_3_to_6,average_leaf_area_9_to_12,n_phytomer_3_to_6,yield_gap_oil_3_to_6,min_qty_H2O_C_Roots,max_ftsw,n_bunches_harvested_cum_3_to_6,cumulated_yield,n_phytomer_9_to_12,biomass_male,average_bunch_weight_6_to_9,n_phytomer_6_to_9,average_n_fruits_6_to_9,n_bunches_harvested_cum_6_to_9,carbon_assimilation_6_to_9,transpiration_6_to_9,average_yield_9_to_12,average_bunch_weight_3_to_6,max_leaf_area_9_to_12,Rm_6_to_9,doe,max_qty_H2O_C_Roots,harvested_oil_cum_9_to_12,average_yield,average_bunch_weight_9_to_12,carbon_assimilation_9_to_12,min_leaf_area_9_to_12,site,transpiration_9_to_12,n_males,biomass_internode,aPPFD_6_to_9,average_leaf_area_3_to_6,average_yield_6_to_9,max_leaf_area_3_to_6,average_leaf_area_6_to_9,yield_variability_9_to_12,Rm_3_to_6,average_n_fruits_9_to_12,potential_fruits_biomass,yield_variability_6_to_9,min_ftsw,aPPFD_3_to_6,average_n_bunches_harvested_6_to_9,min_leaf_area_3_to_6,n_bunches_harvested_cum_9_to_12,average_yield_3_to_6,aPPFD_9_to_12,average_n_fruits_3_to_6,average_n_bunches_harvested_9_to_12,yield_gap_oil_9_to_12,potential_n_fruits,average_n_bunches_harvested_3_to_6,biomass_leaf,yield_variability_3_to_6,max_leaf_area_6_to_9
0.6041929641933983,466.89987973360064,0.1618754596495677,0.5696280828354997,81.45755734110888,213384.41974389995,27836.21744533531,254849.48550660454,252.00611674357094,4,0.8509199784764816,0.0,1.0100245200328266,21,59.002340865961244,2,7563.222498001486,4631.573031127756,4,510.921875,28,628766.9412090229,1195.7910422276125,8.252776375576426,1971.135358076805,287.71217145510496,182940.31216963317,28,208.86309519197357,1.1945846230384807,4.240176100822181,7561.246077915838,991430.0042861113,198.42539795381347,smse,1463.6120287555673,95,15939.289379872884,1.4111282464373687e6,42.68606195394811,4.052330486744457,81.76332077110793,176.60125155359955,0.35846599381164734,80962.17571709583,540.4574468085107,10134.864969288987,0.6141127946553843,0.0,455095.77890764066,0.025570776255707764,13.533880166866162,31,1.5027654579944292,1.7462345216717548e6,503.14285714285717,0.028310502283105023,0.36353026648052417,1899,0.019178082191780823,324471.2810485792,1.1740759029582144,275.4350612955069
0.6871406286757118,567.4830394403061,0.21820678662158347,0.5604733055927308,119.6228428256738,203524.06667595773,26667.115376156464,293044.7729075773,237.88842709146166,4,0.8806972770398362,0.0,1.0100245200328266,28,62.43973566868542,3,7891.655325959859,4709.92860452902,4,481.94736842105266,31,680384.8298358896,1304.559182720091,9.112765366312454,1969.5623674607916,294.1546582446107,194295.4889364576,29,208.86309519197357,1.1356234467585617,4.487202898025237,7437.858163867108,947448.5832695668,183.83983163352994,smse,1404.7962000431216,116,15910.94883949627,1.5293545328820169e6,54.292415248918374,4.993994881807812,119.6228428256738,194.30060088587845,0.37683183031265455,92500.42601731859,478.24528301886795,10118.166223659948,0.2484902413057736,0.0,557010.4783477596,0.028310502283105023,18.94461609244174,30,1.426855094463213,1.672341013462869e6,510.1136363636364,0.0273972602739726,0.370851409069306,1895,0.025570776255707764,335755.3896031219,0.6275057314483069,262.79546769270485
0.6886532370866421,572.0979715607118,0.2225862021684517,0.5560402386378135,121.26553643146852,197740.7844054728,27416.821993103145,295306.4921062656,238.62532556967324,4,0.8776828964151133,0.0,1.0100245200328266,28,62.677591130493475,3,7930.259984264781,4718.227289431709,4,482.7368421052632,31,683733.2736200877,1311.2440126432969,9.128029584029386,1999.5262093856632,295.4327297419156,191050.2407277857,30,208.86309519197357,1.1372970831039195,4.5042962714373145,7447.321632947825,948770.631381778,183.88969690629162,smse,1406.8068486672628,116,15942.29877386428,1.5386777818289818e6,54.92413542075266,5.014377542568031,121.26553643146852,196.07639889746054,0.3759813111460161,91585.1861602408,479.08490566037733,10118.166223659948,0.24526747361112639,0.0,562535.2489707994,0.028310502283105023,19.090669945558272,30,1.4554440521865815,1.675011363883128e6,514.4545454545455,0.0273972602739726,0.3673952346723524,1895,0.025570776255707764,336778.14588789275,0.6293145550888289,264.40738067641746
0.6423704858010916,488.5013973055992,0.17885564611623242,0.6149325338263284,101.34167140531439,208001.2791679047,26273.645640007795,249479.69905059063,261.10346219249095,4,0.9114930861346578,0.0,1.009745253078923,28,60.18221843951141,3,7679.0715646951585,4688.974255174582,4,464.0135135135135,29,651575.0193179285,1248.5709315144964,9.115424064136446,1671.8017536183374,313.1668170852695,191926.33262053123,31,214.78902111789947,1.1343811107863724,4.324967460212968,7440.780965437947,996875.2101530691,213.19613256274147,smse,1482.4782970348226,118,15807.518285888698,1.4775343523217058e6,45.21056786271831,4.418015729475301,101.34167140531439,187.04582140878966,0.3715443432595312,79224.48700663322,487.1923076923077,10118.166223659948,0.23861903977584942,0.0,473867.6393068388,0.026484018264840183,15.540531843675135,30,1.1397700701831062,1.7696416432768288e6,460.84090909090907,0.0273972602739726,0.4002386765018848,1895,0.025570776255707764,326823.2031014277,0.6441637316575224,276.8113404434495
0.6992183122838558,481.02421983585396,0.10120810113135595,0.6179061046660755,89.433926593041,184029.61628563114,26463.37956006729,254413.4375622674,217.1985051945885,5,0.9091540039041662,0.0,1.009745253078923,22,58.77205587862581,3,6629.80380212768,4787.434401083298,4,541.8676470588235,31,610109.0608398481,1177.1070423523488,8.850965546416218,1271.4273831920436,256.36548665178526,159223.3482137987,32,214.78902111789947,1.2082152272510946,4.223626776077657,7602.364499084558,911161.2450417873,135.0074297245785,smse,1329.9079538119809,105,15454.854389140242,1.3691523169333704e6,44.60658705406128,4.3543003183545155,89.76188890011254,166.25022786068809,0.17711159005120986,76353.8497148785,514.2121212121212,10018.36240638445,0.5936252663240936,0.0,467383.4477026737,0.028310502283105023,14.065335694689464,31,0.8962974509046413,1.5929683359941435e6,392.92105263157896,0.028310502283105023,0.37496460965929673,1875,0.02009132420091324,306596.0482830785,0.642072967524662,249.7202338912818
0.6991944943355889,480.99357362527843,0.10120314598630092,0.6179255721413078,89.42663878700189,184062.94251982443,26461.438365836504,254400.12000975478,217.19336403533828,5,0.9091604080651253,0.0,1.009745253078923,22,58.77069190671222,3,6629.571555747302,4787.337004377608,4,541.8529411764706,31,610092.6449138189,1177.073687476949,8.850753331510425,1271.3517028999959,256.35580482387576,159242.5844662326,33,214.78902111789947,1.2081883592505889,4.223528754863154,7602.228112116618,911149.4417213469,135.00412046153403,smse,1329.8895866850876,105,15475.701251891658,1.3691082567785191e6,44.603335364799555,4.35417481418673,89.75459021535761,166.24281048416609,0.17709213835781099,76353.01010103917,514.2020202020202,10018.36240638445,0.5936202956050161,0.0,467353.6589066699,0.028310502283105023,14.064690109496802,31,0.8962256077454285,1.5929455933704693e6,392.92105263157896,0.028310502283105023,0.3749872831463028,1875,0.02009132420091324,306590.8508590993,0.6420692683019734,249.7134036339408
0.6989298364160333,478.737823307053,0.10083116860266439,0.6184504534784231,88.97278082816307,185141.96842451772,26353.672704382596,253422.08315444595,217.0303705047478,5,0.9098536699020193,0.0,1.009745253078923,22,58.73607116029505,3,6616.140331075288,4786.355518954603,4,541.7205882352941,31,609256.9872202207,1175.377300420622,8.849056848393616,1266.860145706434,256.020956262418,159513.27147220128,34,214.78902111789947,1.208081860950437,4.221040750838293,7601.417016250932,910801.3468258306,134.9352541473533,smse,1329.342573617032,105,15468.91871790944,1.3669187047332816e6,44.36919127874618,4.354320686182078,89.29874772679914,165.88095267098845,0.1772097011928248,76179.10946654495,514.040404040404,10018.36240638445,0.5930397389248847,0.0,465172.0402198009,0.028310502283105023,13.98497977868512,31,0.8900817676385738,1.5922621396281873e6,392.13157894736844,0.028310502283105023,0.37538070410675145,1875,0.02009132420091324,306354.7516057416,0.6422646340189085,249.41803183061842
0.6989298364160333,478.737823307053,0.10083116860266439,0.6184504534784231,88.97278082816307,185141.96842451772,26353.672704382596,253422.08315444595,217.0303705047478,5,0.9098536699020193,0.0,1.009745253078923,22,58.73607116029505,3,6616.140331075288,4786.355518954603,4,541.7205882352941,31,609256.9872202207,1175.377300420622,8.849056848393616,1266.860145706434,256.020956262418,159513.27147220128,35,214.78902111789947,1.208081860950437,4.221040750838293,7601.417016250932,910801.3468258306,134.9352541473533,smse,1329.342573617032,105,15468.91871790944,1.3669187047332816e6,44.36919127874618,4.354320686182078,89.29874772679914,165.88095267098845,0.1772097011928248,76179.10946654495,514.040404040404,10018.36240638445,0.5930397389248847,0.0,465172.0402198009,0.028310502283105023,13.98497977868512,31,0.8900817676385738,1.5922621396281873e6,392.13157894736844,0.028310502283105023,0.37538070410675145,1875,0.02009132420091324,306354.7516057416,0.6422646340189085,249.41803183061842
0.7000252176278012,481.5973778603345,0.10184676360479121,0.6170448707655928,89.61564421056698,181487.05265916712,26619.79050809548,254630.64828356262,217.40718245665477,5,0.908613228588675,0.0,1.009745253078923,22,58.833785972529334,3,6634.484102323311,4790.627933568493,4,542.4117647058823,31,610639.5921095365,1178.1848587272957,8.857398144472041,1277.3935428931716,256.7542309773524,157248.92870011023,36,214.78902111789944,1.2086973532820393,4.228062980896477,7605.285972658252,911647.185168722,135.15690392194105,smse,1330.666476174111,105,15483.698926689474,1.370608505921074e6,44.67055817105554,4.358453123433265,89.94240725332497,166.499320630731,0.17681695909448752,75913.51379262393,514.6363636363636,10018.36240638445,0.5927020518257898,0.0,467928.31308083265,0.028310502283105023,14.043594921125214,31,0.9001283985258377,1.5939030112626413e6,393.89473684210526,0.028310502283105023,0.3740540126992066,1875,0.02009132420091324,306777.42525833566,0.6436355474249105,249.977297483357
0.7000252176278012,481.5973778603345,0.10184676360479121,0.6170448707655928,89.61564421056698,181487.05265916712,26619.79050809548,254630.64828356262,217.40718245665477,5,0.908613228588675,0.0,1.009745253078923,22,58.833785972529334,3,6634.484102323311,4790.627933568493,4,542.4117647058823,31,610639.5921095365,1178.1848587272957,8.857398144472041,1277.3935428931716,256.7542309773524,157248.92870011023,37,214.78902111789944,1.2086973532820393,4.228062980896477,7605.285972658252,911647.185168722,135.15690392194105,smse,1330.666476174111,105,15483.698926689474,1.370608505921074e6,44.67055817105554,4.358453123433265,89.94240725332497,166.499320630731,0.17681695909448752,75913.51379262393,514.6363636363636,10018.36240638445,0.5927020518257898,0.0,467928.31308083265,0.028310502283105023,14.043594921125214,31,0.9001283985258377,1.5939030112626413e6,393.89473684210526,0.028310502283105023,0.3740540126992066,1875,0.02009132420091324,306777.42525833566,0.6436355474249105,249.977297483357
0.7661638154734366,454.46101455274413,0.15208400128085017,0.569757616288099,83.61761439876342,133774.04827966364,13664.148109089014,245225.99546428063,124.32990822844961,5,0.9043197307750294,0.0,1.009745253078923,25,58.325455944081575,3,5212.08763108478,4711.7147166052355,4,559.1066666666667,35,548087.1305363048,1065.7219956302336,8.760483865112855,1545.4276240922297,155.74858195611097,121102.09310088807,38,214.78902111789947,1.064656459837585,4.191532077099779,6920.654711563689,632251.1017107463,67.55651618229265,smse,900.0127545397645,98,14619.003943508878,1.1688194949779762e6,41.917855747709,5.566170492719163,83.94437744152141,131.31464293851153,0.18441338605356244,72089.6863066222,456.14150943396226,8640.706887708506,0.4568822362193241,0.0,443076.76235563896,0.0319634703196347,14.043594921125214,31,0.9494957591427812,1.0765701639049868e6,436.5609756097561,0.028310502283105023,0.3674604346573488,1875,0.0228310502283105,293006.39438381663,0.6355726260299839,164.67632973136006
0.7509331893312005,454.46101455274413,0.15208400128085017,0.5747627203246751,83.61761439876342,142806.09995735605,15820.185948484506,245225.99546428063,139.98495229641205,5,0.9043197307750294,0.0,1.009745253078923,25,59.64774419780426,3,5432.776643824651,4738.425552760882,4,551.8918918918919,34,554498.8823881249,1076.1402829382084,8.803215346908834,1545.4276240922297,171.72676001148366,126479.54750285661,39,214.78902111789947,1.1444127836276194,4.286557714549824,7334.394789915514,688081.2944195429,83.53714894797177,smse,990.8222038777433,98,14886.644666118886,1.1906448973812552e6,41.917855747709,5.3843175219544115,83.94437744152141,134.8357397084724,0.18762248108317175,72089.6863066222,473.96190476190475,9465.483475150402,0.4578886488295366,0.0,443076.76235563896,0.031050228310502283,14.043594921125214,31,0.9494957591427812,1.1785350353103834e6,436.5609756097561,0.028310502283105023,0.36357882192440855,1875,0.0228310502283105,297070.1280372199,0.6355726260299839,176.08527526565962
0.741912529212068,454.47015755687175,0.14249826946721625,0.5846386597963459,82.0653701112684,150129.90902005564,15250.924446021581,246394.61552623357,139.7886600159999,5,0.8991837261176684,0.0,1.009745253078923,25,59.12192586741028,3,5345.176812729472,4668.131051944728,4,557.1333333333333,34,551665.8404393499,1069.841542870201,8.563613629265964,1459.2697354680283,171.32168430020286,133930.36896501033,40,214.78902111789947,1.131141934058735,4.248770021973765,7212.587158878821,687268.8280152578,83.05542732796691,smse,989.3862612685477,97,14829.41041765868,1.1835425670597425e6,42.01354214734158,5.150320236263216,82.39731120283514,133.81571208570531,0.20160062173457194,72946.10238908125,483.52830188679246,9303.497731924464,0.5265961969598761,0.0,444358.07006439485,0.031050228310502283,14.215159930850694,31,1.0335757769438845,1.1770995571502913e6,443.8333333333333,0.028310502283105023,0.3719995393685934,1875,0.0228310502283105,296266.1607385577,0.6399287484550017,176.33458649099745
0.7122761119225975,393.752528202252,0.12417516795172182,0.6094149983087379,71.57267403908989,155616.1910279697,14509.854887193516,217787.77442359715,150.20853638412896,5,0.92303822321268,0.0,1.009745253078923,24,58.59736531257867,3,5255.020960388837,4623.614521564245,4,552.068493150685,33,532671.870018366,1028.9098087930586,8.572921313697366,1328.1115136959045,178.55827358297333,133739.84532894363,41,214.78902111789947,1.165183780394371,4.211072718860251,7346.484174428718,723725.5226329104,97.03425945406126,smse,1049.2446711914984,99,14916.928604313154,1.1415620764539537e6,35.95040114350581,4.875272335110753,71.82905568929624,128.04815286565625,0.20027939445276263,66143.13861389583,499.27884615384613,9671.40531529166,0.49672761205547533,0.0,385594.2489265639,0.030136986301369864,11.064790423109471,31,0.79286805351758,1.2436646603257703e6,414.1219512195122,0.028310502283105023,0.38241057530823414,1875,0.021917808219178082,292845.39540217567,0.6559479654528749,181.18130539870984
0.6879406983301359,385.76519677946925,0.11758886608928627,0.6256953738820404,69.84275537422661,153111.37689961033,12795.716651852983,210897.46384500372,146.57701296668773,5,0.9273349876887137,0.0,1.0105405342466947,24,57.38082930448419,3,5164.731070187795,4520.5113242891475,4,543.1369863013699,33,513641.1858167469,996.0708935818898,8.434880700267358,1272.5380700271792,173.4673214219568,130933.32504790492,42,198.73963840185013,1.1468962294944438,4.123646917924145,7259.05580199447,705086.9477444412,94.42409197661428,smse,1028.65456264028,99,14741.738985888573,1.1199956149723905e6,35.14508206714805,4.744240307240099,70.09459107088517,124.83490878418561,0.2080338330215133,64678.54773813962,493.2692307692308,9671.40531529166,0.5071659498949891,0.0,377807.543356333,0.030136986301369864,10.89627385080005,31,0.7622952462882697,1.221944738564405e6,403.9756097560976,0.028310502283105023,0.4017505990357518,1875,0.021917808219178082,288643.1090760167,0.6517023268367843,176.7972243671377
0.5580525432735444,334.0156524238234,0.08786631311851427,0.6998998483434987,58.929315079885406,155110.54948411926,10968.45408056284,184051.62698213034,153.14832549102405,5,0.9518217105462778,0.0,1.0105405342466944,23,53.42513084646529,3,5177.161636850801,4072.5292919296385,4,522.1285714285714,31,477899.9836767261,925.1752026652432,7.959669818975527,1048.1979179922644,177.9636560853622,124803.03115579799,43,198.7396384018501,1.154456250884945,3.839372466816269,7201.167558528121,729548.3245327251,113.93431302939797,smse,1070.516989365297,102,14265.976094283234,1.0320424054860303e6,29.923752039823206,3.977479051875555,59.14926977709123,112.5680936825485,0.25263183072696993,56592.00693782276,508.9504950495049,9671.40531529166,0.5009358772144221,0.0,325866.4178535645,0.028310502283105023,9.161618785608754,31,0.5209997867449182,1.2660103584617893e6,354.525,0.028310502283105023,0.4641827751212388,1875,0.021004566210045664,272962.8983068407,0.6201393345281893,171.84793146664077
1.0612872377327967,330.8337671259691,0.1782501910735378,0.7222856545285402,58.11585882093295,164846.9562071786,13425.506804444196,182486.85798294176,176.36808679913895,5,0.9533065597040818,0.0,1.0105405342466947,23,53.19144313432899,3,5300.427827724044,4034.6220641588816,4,499.8529411764706,29,496200.92033701413,957.9406322545216,7.913719683990867,1033.568721282084,201.71638857723107,133632.65037769976,44,198.73963840185013,2.4724325200107997,3.8225786068182876,7258.725123493724,799604.2279440366,124.83812051296663,smse,1172.940815860005,103,14228.942005739034,1.0930237249856768e6,29.60516607453012,3.573208462944482,58.335745174923666,122.11099934749153,0.2532438734820238,56411.14249934805,526.62,9806.103984957786,0.48416149692514965,0.0,322745.7549255594,0.026484018264840183,9.14821308342516,32,0.5118129268725063,1.3972689947004006e6,334.20512820512823,0.029223744292237442,0.4772468688669829,1875,0.021004566210045664,271686.9693271321,0.616625119795793,195.58781337170217
1.06140258289397,330.8337671259691,0.17825024903273992,0.7222841284699272,58.11585882093296,164690.28361041652,9906.86319007374,182486.85798294176,176.36845995311035,5,0.953306559427397,0.0,1.0105405342466947,23,52.884216247807224,3,5292.054930872928,4034.805886088329,4,499.8529411764706,29,496200.92884605494,957.9406464175236,7.914114744772365,1033.5688330677633,201.71662552741662,133634.03892493586,45,198.73963840185013,2.4549459654044665,3.8004998878617124,7236.208074997621,799605.3058003809,124.83870516627874,smse,1172.9425703224374,103,14161.651459483426,1.0930237570213831e6,29.60516607453012,3.573212316247919,58.33574517492367,122.11100474664103,0.2531904662269327,56411.14391302058,526.73,9669.705871646356,0.48416228811960077,0.0,322745.7549255594,0.026484018264840183,9.14821308342516,32,0.5118129268725063,1.3972710714852319e6,334.20512820512823,0.029223744292237442,0.47729257357788135,1875,0.021004566210045664,270663.18911533226,0.616625119795793,195.58783252306486
