harvested_oil_cum_6_to_9,transpiration_3_to_6,harvested_oil_cum_3_to_6,yield_gap_oil_6_to_9,min_leaf_area_6_to_9,Rm_9_to_12,reserve,carbon_assimilation_3_to_6,average_leaf_area_9_to_12,n_phytomer_3_to_6,yield_gap_oil_3_to_6,min_qty_H2O_C_Roots,max_ftsw,n_bunches_harvested_cum_3_to_6,cumulated_yield,n_phytomer_9_to_12,biomass_male,average_bunch_weight_6_to_9,n_phytomer_6_to_9,average_n_fruits_6_to_9,n_bunches_harvested_cum_6_to_9,carbon_assimilation_6_to_9,transpiration_6_to_9,average_yield_9_to_12,average_bunch_weight_3_to_6,max_leaf_area_9_to_12,Rm_6_to_9,doe,max_qty_H2O_C_Roots,harvested_oil_cum_9_to_12,average_yield,average_bunch_weight_9_to_12,carbon_assimilation_9_to_12,min_leaf_area_9_to_12,site,transpiration_9_to_12,n_males,biomass_internode,aPPFD_6_to_9,average_leaf_area_3_to_6,average_yield_6_to_9,max_leaf_area_3_to_6,average_leaf_area_6_to_9,yield_variability_9_to_12,Rm_3_to_6,average_n_fruits_9_to_12,potential_fruits_biomass,yield_variability_6_to_9,min_ftsw,aPPFD_3_to_6,average_n_bunches_harvested_6_to_9,min_leaf_area_3_to_6,n_bunches_harvested_cum_9_to_12,average_yield_3_to_6,aPPFD_9_to_12,average_n_fruits_3_to_6,average_n_bunches_harvested_9_to_12,yield_gap_oil_9_to_12,potential_n_fruits,average_n_bunches_harvested_3_to_6,biomass_leaf,yield_variability_3_to_6,max_leaf_area_6_to_9
0.6008186414725076,465.9404759177293,0.16040238976404028,0.5738561519188449,81.07290142808301,219120.39271520046,27574.14592258854,254361.4973437724,251.45218095474178,4,0.8524213170408702,0.0,1.0100245200328266,21,120.22234384051228,2,7551.6041056056465,9427.768515616724,4,509.21875,28,627730.4977106522,1193.7320313975154,17.156777302011758,3664.8760820710427,286.9366483209429,185553.7412566718,28,208.8630951919736,1.1934625416105675,8.639723469538685,16040.297680640162,990335.9570194589,198.21638457427227,smse,1461.9213401737775,95,15922.583778063827,1.4083513753743249e6,42.581340890406345,8.15867867272888,81.37863551760107,176.08389427349223,0.3980076677995989,81550.51025625135,539.531914893617,21809.25885415379,0.6365709008809011,0.0,454119.35761419474,0.025570776255707764,13.528261123986258,31,2.723034967485185,1.744089385393782e6,501.2,0.028310502283105023,0.36664916479923554,1903,0.019178082191780823,323935.9499138585,1.2065978357236582,274.64681873849685
0.6712936462485781,566.4686290070244,0.21604819295690197,0.5665454087821815,119.14176096021318,216615.3090950843,28158.37536858872,292552.64227271546,253.07101700357163,4,0.8817844748088791,0.0,1.0100245200328266,28,126.48324703848249,3,8071.854965985559,9778.936297376928,4,474.46666666666664,30,684272.4125517684,1309.9840030404189,19.057629741562252,3710.680612236709,309.2863002500916,202942.9330011031,29,208.86309519197357,1.133935667241353,9.089660399497166,15763.797519953301,979975.5740410045,199.4950573588653,smse,1454.6547962264067,117,15985.803355234442,1.5435821021281187e6,54.14950961271603,9.877932602499664,119.14176096021318,197.87295934052906,0.4093810640103247,93380.07118196413,481.6,21715.719067162263,0.2159372152067322,0.0,555791.5628851112,0.0273972602739726,18.93068253142117,30,2.441295418807087,1.73496917613975e6,508.47727272727275,0.0273972602739726,0.3736274688591968,1895,0.025570776255707764,336789.7680123187,0.6533136055549801,277.4970470324852
0.6879673802183521,571.4045952507588,0.2211821824659672,0.5574628835583575,120.9332400216934,201467.17106070544,27092.449296395083,294970.468880895,238.4131259468392,4,0.8784372942618628,0.0,1.0100245200328266,28,127.54974189003842,3,7922.790029284768,9721.730294327337,4,482.1578947368421,31,682918.1788285119,1309.6337788273277,19.089783590098858,3785.865245997959,295.0640376911461,193171.23779230574,30,208.86309519197357,1.1361977575922637,9.166303561697976,15782.028467743921,948385.3172274912,183.86805425640316,smse,1406.2218393337444,116,15930.892906956271,1.53639185754479e6,54.82548736424763,10.269638622134734,120.9332400216934,195.63427711523238,0.41299312061353816,92195.1873156653,478.49056603773585,21715.719067162263,0.24282692437585965,0.0,561697.3108367663,0.028310502283105023,19.081076401554114,30,2.503789247442185,1.674236322758344e6,513.3181818181819,0.0273972602739726,0.36879316783889743,1895,0.025570776255707764,336490.8424851164,0.6554383067180545,263.96814202148795
0.6407302976775155,487.94662638271757,0.1777491928825696,0.6169515313821723,101.1006415328885,211308.79643637687,26063.542552375562,249230.69193392672,260.0932943098084,4,0.9119885068254744,0.0,1.009745253078923,28,122.62964972403483,3,7665.167522894098,9673.829744859435,4,463.6081081081081,29,650632.25462382,1246.8325340131528,19.039972135750215,3099.457409326096,311.9986337901037,193571.84890250943,31,214.78902111789944,1.1332600747452006,8.81272340013245,15755.696052627149,994875.8245854552,212.30131666831068,smse,1479.485662565779,118,15787.402861915189,1.4748179184459036e6,45.13979136643689,9.00201266190294,101.1006415328885,186.48805977998262,0.4092106254440635,79714.62806461504,486.61538461538464,21715.719067162263,0.25292415013795877,0.0,473233.03272877354,0.026484018264840183,15.535051278424499,30,1.911416224021335,1.7658189076149827e6,460.09090909090907,0.0273972602739726,0.40200032438676203,1895,0.025570776255707764,326306.52473676234,0.677127400926016,275.65320170137636
0.6982244080138612,480.2118346000783,0.10075223709617245,0.6186853224502469,89.22282091205757,187888.41494066795,26292.833014183012,254073.0661773972,216.9973421610001,5,0.9096280374010196,0.0,1.009745253078923,22,120.69050674778177,3,6624.1185439912315,9861.947816578226,4,541.2205882352941,31,609620.9057826952,1176.1172756663277,18.456384417554215,2279.5579945816794,255.96932243893107,161496.82438902365,32,214.78902111789947,1.2075663605189944,8.673367781638186,16162.902695737583,910683.8403994855,134.8148535127804,smse,1329.146076318073,105,15443.196056598039,1.367837403933873e6,44.51891425795998,8.873940284679785,89.55075368836378,166.02828305658846,0.2031133490587483,76589.68248712618,513.5353535353536,21521.372258826384,0.6077908466447169,0.0,466599.20027768076,0.028310502283105023,14.060089776215872,31,1.5138445218135432,1.592051270432021e6,392.3157894736842,0.028310502283105023,0.37594517137627986,1875,0.02009132420091324,306358.93180081644,0.6675384342013313,249.5049298065005
0.6982005678503251,480.18201958616294,0.10074825787361322,0.6187038092803554,89.21509739777426,187921.64452018327,26290.709871372525,254059.14147985636,216.99180347625116,5,0.9096342929470675,0.0,1.009745253078923,22,120.68874225592457,3,6623.886145988172,9861.69704780062,4,541.2058823529412,31,609603.251184282,1176.0814112688931,18.45627361917067,2279.4417128595232,255.9590106105498,161515.69934887724,33,214.78902111789947,1.2075645551266878,8.673240977242068,16162.859782968186,910671.1465789258,134.81152901542592,smse,1329.1264206938768,105,15464.045760684307,1.3677899301325283e6,44.51568459641297,8.873625151502033,89.54301929725881,166.02028597688232,0.20311974792821105,76588.77531655194,513.5353535353536,21521.372258826384,0.6077827504674864,0.0,466569.6506342711,0.028310502283105023,14.059444663318544,31,1.5137334236383324,1.5920268212933103e6,392.3157894736842,0.028310502283105023,0.3759603257683121,1875,0.02009132420091324,306353.70069421135,0.6675413263176768,249.49748615383027
0.6978274604948447,477.92697149470973,0.10039736182070236,0.6192914143124755,88.76160543992708,188999.19316527795,26183.477749013,253080.29762618282,216.82778936025858,5,0.9103066657126497,0.0,1.009745253078923,22,120.62386265981313,3,6610.395082279799,9857.941924886642,4,540.9852941176471,31,608764.0851578105,1174.378219448921,18.45219549644351,2271.408034362171,255.62338581700828,161783.85478096345,34,214.78902111789944,1.2074342098635729,8.668578434895018,16160.9154995667,910320.2667272208,134.74314131039813,smse,1328.5757924583522,105,15457.279488169313,1.3655911230201274e6,44.281750305436425,8.872233888671829,89.08754458201399,165.6571388042007,0.20318879017823016,76413.08767677919,513.3636363636364,21521.372258826384,0.6069690659739271,0.0,464388.39849995065,0.028310502283105023,13.97984090328841,31,1.502036983958633,1.5913382543168548e6,391.55263157894734,0.028310502283105023,0.37640197703518213,1875,0.02009132420091324,306117.2943593289,0.6676733981390831,249.20088113996275
0.6978274604948447,477.92697149470973,0.10039736182070236,0.6192914143124755,88.76160543992708,188999.19316527795,26183.477749013,253080.29762618282,216.82778936025858,5,0.9103066657126497,0.0,1.009745253078923,22,120.62386265981313,3,6610.395082279799,9857.941924886642,4,540.9852941176471,31,608764.0851578105,1174.378219448921,18.45219549644351,2271.408034362171,255.62338581700828,161783.85478096345,35,214.78902111789944,1.2074342098635729,8.668578434895018,16160.9154995667,910320.2667272208,134.74314131039813,smse,1328.5757924583522,105,15457.279488169313,1.3655911230201274e6,44.281750305436425,8.872233888671829,89.08754458201399,165.6571388042007,0.20318879017823016,76413.08767677919,513.3636363636364,21521.372258826384,0.6069690659739271,0.0,464388.39849995065,0.028310502283105023,13.97984090328841,31,1.502036983958633,1.5913382543168548e6,391.55263157894734,0.028310502283105023,0.37640197703518213,1875,0.02009132420091324,306117.2943593289,0.6676733981390831,249.20088113996275
0.6993725312098122,481.0355078314796,0.10151403233406806,0.6175636413175476,89.46763919332079,184158.27506201158,26502.983420595665,254393.24199091116,217.26496038822665,5,0.9089465953273316,0.0,1.009745253078923,22,120.94480422033953,3,6630.455770596226,9883.56602061478,4,541.9852941176471,31,610297.1218311645,1177.4902539050272,18.492550997847307,2294.063847014019,256.47460838500615,158827.46932395542,36,214.78902111789947,1.2082382805601324,8.691642752593804,16172.936034867293,911309.6030978286,135.02018105880524,smse,1330.1278533327618,105,15475.48975156913,1.3696855874526734e6,44.60974070292936,8.886576784767072,89.7943829214864,166.3433420349358,0.202288970128433,76078.24009954075,514.1616161616162,21521.372258826384,0.6069127716907722,0.0,467384.50815909135,0.028310502283105023,14.03998996313611,31,1.5238321888534212,1.593254709570452e6,393.42105263157896,0.028310502283105023,0.3747286585289902,1875,0.02009132420091324,306610.46543643874,0.6692880686637174,249.82599798628132
0.6993725312098122,481.0355078314796,0.10151403233406806,0.6175636413175476,89.46763919332079,184158.27506201158,26502.983420595665,254393.24199091116,217.26496038822665,5,0.9089465953273316,0.0,1.009745253078923,22,120.94480422033953,3,6630.455770596226,9883.56602061478,4,541.9852941176471,31,610297.1218311645,1177.4902539050272,18.492550997847307,2294.063847014019,256.47460838500615,158827.46932395542,37,214.78902111789947,1.2082382805601324,8.691642752593804,16172.936034867293,911309.6030978286,135.02018105880524,smse,1330.1278533327618,105,15475.48975156913,1.3696855874526734e6,44.60974070292936,8.886576784767072,89.7943829214864,166.3433420349358,0.202288970128433,76078.24009954075,514.1616161616162,21521.372258826384,0.6069127716907722,0.0,467384.50815909135,0.028310502283105023,14.03998996313611,31,1.5238321888534212,1.593254709570452e6,393.42105263157896,0.028310502283105023,0.3747286585289902,1875,0.02009132420091324,306610.46543643874,0.6692880686637174,249.82599798628132
0.7649523859558903,453.92646425474186,0.1517145354829849,0.5703975707332547,83.47079588585703,136054.28465310152,13457.05824353003,244984.7538540081,124.21833563626699,5,0.9046646363822745,0.0,1.009745253078923,25,118.40199693858101,3,5207.397734130972,9559.730821062378,4,558.3866666666667,35,547690.0798614672,1064.897183445503,18.09938455957901,2871.8690894967863,155.536581623884,122809.23315735682,38,214.78902111789947,1.059553128318748,8.508905076310704,14442.87793392857,631859.6560683236,67.49388152231813,smse,899.4084689385311,98,14603.195897371821,1.1677286599622665e6,41.86055152443419,11.341734243771116,83.79753961402264,131.1527308969882,0.21339355685513647,72362.5090861644,454.89622641509436,18506.4411110527,0.46672123624860445,0.0,442554.61095512717,0.0319634703196347,14.03998996313611,31,1.6126515041469058,1.0758510899499883e6,436.1219512195122,0.028310502283105023,0.3687556685097441,1875,0.0228310502283105,292721.9713977192,0.6658631277070636,164.5133673526034
0.7499037260041376,453.92646425474186,0.1517145354829849,0.5753668140201997,83.47079588585703,145251.56281895813,15611.273143648647,244984.7538540081,139.8714060578237,5,0.9046646363822745,0.0,1.009745253078923,25,121.66812042195048,3,5427.567216921549,9640.443140100146,4,551.2837837837837,34,554107.6671335911,1075.3270016139227,18.232036933156,2871.8690894967863,171.51070226085562,128152.6282581882,39,214.78902111789947,1.138335119732642,8.743623538887956,15410.063149143893,687710.3831185512,83.47039522031605,smse,990.2446013490548,98,14868.377724243244,1.1895729394151843e6,41.86055152443419,10.97203920615641,83.79753961402264,134.67452619475074,0.21692544295852031,72362.5090861644,473.03809523809525,20442.044814354613,0.4686361456388154,0.0,442554.61095512717,0.031050228310502283,14.03998996313611,31,1.6126515041469058,1.1778471397295706e6,436.1219512195122,0.028310502283105023,0.36470751820278097,1875,0.0228310502283105,296749.96510573244,0.6658631277070636,175.92512497492777
0.7400166624221434,453.6042110049495,0.14183158836712742,0.5859539386226656,81.80677509927146,153967.67939028866,14911.355928138228,245992.9689580372,139.5654593602612,5,0.8997725131808773,0.0,1.009745253078923,25,136.80890012009394,3,5337.323026252203,10810.354122827493,4,555.9066666666666,34,550912.5243916188,1068.2685538511612,20.174983856005678,3030.752411698137,170.9109475405332,136548.87478101597,40,214.78902111789947,1.1228739098120502,9.831708711130988,17333.456586137832,686542.5275113292,82.94852321547675,smse,988.2747347963642,97,14801.230035719622,1.1814670987206385e6,41.9192095628053,11.941610915587352,82.1386849843034,133.50406965963094,0.2472639416782451,73342.60817688717,482.24528301886795,23100.38028259242,0.5377722658391834,0.0,443502.9389058207,0.031050228310502283,14.212135466829473,31,1.9794869816478349,1.1757530518642007e6,443.14285714285717,0.028310502283105023,0.37397758357123306,1875,0.0228310502283105,295765.55023595237,0.6748215068696656,176.01633307551728
0.7088260060911483,393.12363591584904,0.12369788369043777,0.6118065373567653,71.38356078046591,159462.88230953994,14081.400641339918,217476.85320951167,149.53366314558914,5,0.9234277303087202,0.0,1.009745253078923,24,135.88741381116435,3,5242.671121863853,10694.773118676689,4,550.7397260273973,33,531700.4181252352,1027.0777061686883,20.225637372942543,2754.0590923111226,177.7148684877756,135991.4195819575,41,214.78902111789947,1.161108210459696,9.765486521180348,17820.98608655426,721546.1714667147,96.42902619562643,smse,1045.795128279362,99,14878.872773026258,1.1388921675561126e6,35.883948755451804,11.268199596002034,71.63992514627378,127.63769764859164,0.24553696189179922,66508.28893485304,498.02884615384613,23908.503264988398,0.5088139145979333,0.0,384970.98073192535,0.030136986301369864,11.062922944453229,31,1.4715457475952725,1.2396192683334718e6,413.3170731707317,0.028310502283105023,0.384800120406612,1875,0.021917808219178082,292083.53045922064,0.7040692545243904,180.45939401028343
0.6823685794822036,385.1562244151136,0.11716784439184733,0.6284152389726273,69.66148305569028,156883.88870927895,12434.43418776487,210603.40437074704,146.095102327108,5,0.927678595201564,0.0,1.0105405342466947,24,132.29366034788515,3,5153.942033004518,10328.233359841292,4,541.7671232876712,33,512875.15297172696,994.5988980498205,19.723859585957214,2621.944056531615,172.8034462098169,133089.47622973405,42,198.73963840185013,1.1431157961741032,9.507223080720237,17562.019056095694,703520.1407540059,93.98285945715588,smse,1026.1743534594887,99,14691.195297672599,1.1178577687971848e6,35.08116911292269,10.919348407638914,69.91329997321706,124.51538303155509,0.25771329545354926,65024.89061934476,492.02884615384613,23908.503264988398,0.5207006009235065,0.0,377204.9445613278,0.030136986301369864,10.894626091553098,31,1.4026399871642516,1.2190050355226542e6,403.2682926829268,0.028310502283105023,0.40506348730887415,1875,0.021917808219178082,287665.3396143832,0.6994725569061266,176.29220878991202
0.554191556377271,333.63045965320714,0.08743250630432328,0.701902541577721,58.82769026861917,159033.15061850753,10559.722214968273,183861.28508728772,152.66294252402633,5,0.9520100329338633,0.0,1.0105405342466947,23,122.41281208286549,3,5166.2023174711485,8983.345038682433,4,520.7428571428571,31,477330.38021314435,924.0571553772215,18.56561695846712,2115.885558865147,177.36832872129514,126499.49756295592,43,198.73963840185013,1.1507150033374298,8.797140462737921,17572.978195271415,728041.8542046361,113.52569907179031,smse,1068.172054381446,102,14224.656891802602,1.0304694410795319e6,29.88490483942601,8.902752055563164,59.047633926880515,112.34460161330746,0.3086131138609991,56857.211559960415,507.55445544554453,23908.503264988398,0.5154230079939812,0.0,325487.4044711363,0.028310502283105023,9.16053976079606,31,0.8966057208511767,1.263127117098474e6,353.9,0.028310502283105023,0.46679370639878603,1875,0.021004566210045664,272167.78063813364,0.6638218004069268,171.50742858720372
1.0481475733224914,330.0897461044323,0.17655489743460226,0.7255056744237781,57.91997280364603,173123.56532139776,12688.180737937337,182117.16818320018,175.13468556112014,5,0.9537069595244183,0.0,1.0105405342466947,23,194.2636354911793,3,5280.317501131109,13869.505481133234,4,497.75,29,494835.7805197835,955.3427544791828,29.528554272303353,3196.956077628091,200.25547173358834,136742.65916298484,44,198.73963840185013,2.4591194500482216,13.960666854554134,28755.685757718787,796139.2377422331,123.93170202086974,smse,1167.6145669385246,103,14149.141055200405,1.0891773841485137e6,29.53027922832919,12.518030117309507,58.13983643811898,121.52974108508592,0.32766001328183203,56879.31247613822,523.95,39779.33241321933,0.5024024533277156,0.0,322012.8500816867,0.026484018264840183,9.146020429602181,32,1.257754018391294,1.3906141818199418e6,332.97435897435895,0.029223744292237442,0.48168785196564134,1875,0.021004566210045664,270156.8391435277,0.6789727382170396,194.62453795270886
1.0482217962836553,330.0897461044323,0.17655494734602836,0.7255042248236714,57.91997280364603,172882.09064821515,9406.98424163871,182117.16818320018,175.13497376053704,5,0.9537069580596478,0.0,1.0105405342466947,23,193.1044635172809,3,5273.229562879523,13853.489460667603,4,497.75,29,494835.8018090237,955.3427919301786,29.507623215567275,3196.956614348355,200.25567344278397,136736.0120763188,45,198.73963840185013,2.4387579961324515,13.877363493563207,28617.070689629356,796140.0711435073,123.9321275038288,smse,1167.6159184101339,103,14092.424165622368,1.0891774522044319e6,29.53027922832919,12.518046438203307,58.139836438118984,121.52975201347553,0.32854115272399587,56879.31583998913,524.14,38995.6939560644,0.5024035911065392,0.0,322012.8500816867,0.026484018264840183,9.146020429602181,32,1.257754018391294,1.390615788754336e6,332.97435897435895,0.029223744292237442,0.48177589298903756,1875,0.021004566210045664,269299.716283793,0.6789727382170396,194.62456476628353
