TreeId,MAP,Site,n_of_bunch,IdGenotype,Date,Cumulated_n_bunch_mes
PR_G5-1_1_GE06_14_14,64,PR,2,GE06,2015-09-04,119
PR_G5-1_1_GE06_14_14,64,PR,2,GE06,2015-09-14,121
PR_G5-1_1_GE06_14_14,65,PR,1,GE06,2015-10-12,122
PR_G5-1_1_GE06_14_14,68,PR,4,GE06,2016-01-13,126
PR_G5-1_1_GE06_14_14,68,PR,4,GE06,2016-01-22,130
PR_G5-1_1_GE06_14_14,68,PR,4,GE06,2016-01-04,134
PR_G5-1_1_GE06_14_14,69,PR,5,GE06,2016-02-01,139
PR_G5-1_1_GE06_14_14,69,PR,5,GE06,2016-02-10,144
PR_G5-1_1_GE06_14_14,69,PR,5,GE06,2016-02-29,149
PR_G5-1_1_GE06_14_14,69,PR,5,GE06,2016-02-19,154
PR_G5-1_1_GE06_14_14,70,PR,3,GE06,2016-03-09,157
PR_G5-1_1_GE06_14_14,71,PR,3,GE06,2016-04-15,160
PR_G5-1_1_GE06_14_14,72,PR,3,GE06,2016-05-04,163
PR_G5-1_1_GE06_14_14,72,PR,3,GE06,2016-05-23,166
PR_G5-1_1_GE06_14_14,73,PR,4,GE06,2016-06-01,170
PR_G5-1_1_GE06_14_14,73,PR,4,GE06,2016-06-20,174
PR_G5-1_1_GE06_14_14,73,PR,4,GE06,2016-06-29,178
PR_G5-1_1_GE06_14_14,74,PR,2,GE06,2016-07-08,180
PR_G5-1_1_GE06_14_14,74,PR,2,GE06,2016-07-27,182
PR_G5-1_1_GE06_14_14,75,PR,1,GE06,2016-08-24,183
PR_G5-1_1_GE06_14_14,76,PR,1,GE06,2016-09-12,184
PR_G5-1_1_GE06_14_14,80,PR,2,GE06,2017-01-20,186
PR_G5-1_1_GE06_14_14,80,PR,2,GE06,2017-01-30,188
PR_G5-1_1_GE06_14_14,81,PR,4,GE06,2017-02-08,192
PR_G5-1_1_GE06_14_14,81,PR,4,GE06,2017-02-17,196
PR_G5-1_1_GE06_14_14,81,PR,4,GE06,2017-02-27,200
PR_G5-1_1_GE06_14_14,82,PR,2,GE06,2017-03-08,202
PR_G5-1_1_GE06_14_14,82,PR,2,GE06,2017-03-17,204
PR_G5-1_1_GE06_14_14,85,PR,2,GE06,2017-06-19,206
PR_G5-1_1_GE06_14_14,86,PR,2,GE06,2017-07-07,208
PR_G5-1_1_GE06_14_14,86,PR,2,GE06,2017-07-17,210
PR_G5-1_1_GE06_14_14,87,PR,2,GE06,2017-08-14,212
PR_G5-1_1_GE06_14_14,87,PR,2,GE06,2017-08-23,214
PR_G5-1_1_GE06_14_14,88,PR,2,GE06,2017-09-11,216
PR_G5-1_1_GE06_14_14,88,PR,2,GE06,2017-09-29,218
PR_G5-1_1_GE06_14_14,89,PR,1,GE06,2017-10-09,219
PR_G5-1_1_GE06_14_14,91,PR,1,GE06,2017-12-04,220
PR_G5-1_1_GE06_14_14,90,PR,1,GE06,2017-11-15,221
PR_G5-1_1_GE06_14_14,92,PR,2,GE06,2018-01-01,223
PR_G5-1_1_GE06_14_14,96,PR,3,GE06,2018-05-11,226
PR_G5-1_1_GE06_14_14,96,PR,3,GE06,2018-05-30,229
PR_G5-1_1_GE06_14_14,97,PR,2,GE06,2018-06-08,231
PR_G5-1_1_GE06_14_14,97,PR,2,GE06,2018-06-27,233
PR_G5-1_1_GE06_14_14,98,PR,2,GE06,2018-07-06,235
PR_G5-1_1_GE06_14_14,98,PR,2,GE06,2018-07-25,237
PR_G5-1_1_GE06_14_14,99,PR,2,GE06,2018-08-13,239
PR_G5-1_1_GE06_14_14,99,PR,2,GE06,2018-08-22,241
PR_G5-1_1_GE06_14_14,100,PR,2,GE06,2018-09-10,243
PR_G5-1_1_GE06_14_14,100,PR,2,GE06,2018-09-19,245
PR_G5-1_1_GE06_14_14,101,PR,2,GE06,2018-10-08,247
PR_G5-1_1_GE06_14_14,101,PR,2,GE06,2018-10-26,249
PR_G5-1_1_GE06_14_14,102,PR,2,GE06,2018-11-05,251
PR_G5-1_1_GE06_14_14,102,PR,2,GE06,2018-11-14,253
PR_G5-1_1_GE06_14_14,103,PR,2,GE06,2018-12-03,255
PR_G5-1_1_GE06_14_14,103,PR,2,GE06,2018-12-21,257
PR_G5-1_1_GE06_14_14,104,PR,2,GE06,2019-01-09,259
PR_G5-1_1_GE06_14_14,104,PR,2,GE06,2019-01-28,261
PR_G5-1_1_GE06_14_14,105,PR,1,GE06,2019-02-15,262
PR_G5-1_1_GE06_14_14,110,PR,4,GE06,2019-07-15,266
PR_G5-1_1_GE06_14_14,110,PR,4,GE06,2019-07-24,270
PR_G5-1_1_GE06_14_14,111,PR,2,GE06,2019-08-02,272
PR_G5-1_1_GE06_14_14,111,PR,2,GE06,2019-08-21,274
PR_G5-1_1_GE06_14_14,112,PR,2,GE06,2019-09-09,276
PR_G5-1_1_GE06_14_14,112,PR,2,GE06,2019-09-18,278
PR_G5-1_1_GE06_14_14,113,PR,2,GE06,2019-10-07,280
PR_G5-1_1_GE06_14_14,113,PR,2,GE06,2019-10-25,282
PR_G5-1_1_GE06_14_14,114,PR,2,GE06,2019-11-13,284
PR_G5-1_1_GE06_14_14,114,PR,2,GE06,2019-11-22,286
PR_G5-1_1_GE06_14_14,115,PR,2,GE06,2019-12-11,288
PR_G5-1_1_GE06_14_14,115,PR,2,GE06,2019-12-30,290
PR_G5-1_1_GE06_14_14,120,PR,1,GE06,2020-05-27,291
PR_G5-1_1_GE06_14_14,121,PR,2,GE06,2020-06-05,293
PR_G5-1_1_GE06_14_14,121,PR,2,GE06,2020-06-15,295
PR_G5-1_1_GE06_14_14,122,PR,1,GE06,2020-07-25,296
PR_G5-1_1_GE06_14_14,123,PR,2,GE06,2020-08-18,298
PR_G5-1_1_GE06_14_14,123,PR,2,GE06,2020-08-29,300
PR_G5-1_1_GE06_14_14,124,PR,2,GE06,2020-09-10,302
PR_G5-1_1_GE06_14_14,124,PR,2,GE06,2020-09-23,304
PR_G5-1_1_GE06_14_14,125,PR,1,GE06,2020-10-05,305
PR_G5-1_1_GE06_14_14,126,PR,3,GE06,2020-11-03,308
PR_G5-1_1_GE06_14_14,126,PR,3,GE06,2020-11-14,311
PR_G5-1_1_GE06_14_14,127,PR,1,GE06,2020-12-19,312
PR_G5-1_1_GE06_14_14,128,PR,2,GE06,2021-01-27,314
PR_G5-1_1_GE06_14_14,129,PR,1,GE06,2021-02-08,315
PR_G5-1_1_GE06_14_14,130,PR,3,GE06,2021-03-03,318
PR_G5-1_1_GE06_14_14,130,PR,3,GE06,2021-03-15,321
PR_G5-1_1_GE06_14_14,131,PR,1,GE06,2021-04-07,322
PR_G5-1_1_GE06_14_14,135,PR,3,GE06,2021-08-27,325
PR_G5-1_1_GE06_14_14,135,PR,3,GE06,2021-08-04,328
PR_G5-1_1_GE06_14_14,136,PR,1,GE06,2021-09-08,329
PR_G5-1_1_GE06_14_14,137,PR,1,GE06,2021-10-13,330
PR_G5-1_1_GE06_14_14,141,PR,1,GE06,2022-02-21,331
PR_G5-1_1_GE06_14_14,143,PR,1,GE06,2022-04-20,332
PR_G5-1_1_GE06_14_14,144,PR,1,GE06,2022-05-13,333
PR_G5-1_1_GE06_14_14,148,PR,1,GE06,2022-09-30,334
PR_G5-1_1_GE06_14_14,149,PR,1,GE06,2022-10-24,335
PR_G5-1_1_GE06_14_14,154,PR,2,GE06,2023-03-04,337
PR_G5-1_1_GE06_14_14,157,PR,2,GE06,2023-06-30,339
PR_G5-1_1_GE06_14_14,158,PR,1,GE06,2023-07-25,340
PR_G5-1_1_GE06_14_14,159,PR,2,GE06,2023-08-17,342
PR_G5-1_1_GE06_14_14,160,PR,1,GE06,2023-09-21,343
PR_G5-1_1_GE06_14_14,161,PR,2,GE06,2023-10-14,345
PR_G5-1_1_GE06_14_14,161,PR,2,GE06,2023-10-26,347
PR_G5-1_1_GE06_14_14,163,PR,1,GE06,2023-12-18,348
PR_G5-1_1_GE06_14_14,164,PR,2,GE06,2024-01-04,350
PR_G5-1_1_GE06_14_14,164,PR,2,GE06,2024-01-22,352
PR_G5-1_1_GE06_14_14,168,PR,1,GE06,2024-05-20,353
PR_G5-1_1_GE06_14_14,169,PR,2,GE06,2024-06-06,355
PR_G5-1_1_GE06_14_15,35,PR,0,GE06,2013-04-30,0
PR_G5-1_1_GE06_14_15,39,PR,0,GE06,2013-08-09,0
PR_G5-1_1_GE06_14_15,39,PR,0,GE06,2013-08-30,0
PR_G5-1_1_GE06_14_15,40,PR,0,GE06,2013-09-19,0
PR_G5-1_1_GE06_14_15,40,PR,0,GE06,2013-09-30,0
PR_G5-1_1_GE06_14_15,41,PR,0,GE06,2013-10-09,0
PR_G5-1_1_GE06_14_15,42,PR,0,GE06,2013-11-07,0
PR_G5-1_1_GE06_14_15,42,PR,0,GE06,2013-11-18,0
PR_G5-1_1_GE06_14_15,43,PR,0,GE06,2013-12-06,0
PR_G5-1_1_GE06_14_15,44,PR,0,GE06,2014-01-04,0
PR_G5-1_1_GE06_14_15,44,PR,0,GE06,2014-01-14,0
PR_G5-1_1_GE06_14_15,45,PR,4,GE06,2014-02-03,4
PR_G5-1_1_GE06_14_15,45,PR,4,GE06,2014-02-13,8
PR_G5-1_1_GE06_14_15,45,PR,4,GE06,2014-02-22,12
PR_G5-1_1_GE06_14_15,46,PR,3,GE06,2014-03-12,15
PR_G5-1_1_GE06_14_15,46,PR,3,GE06,2014-03-21,18
PR_G5-1_1_GE06_14_15,46,PR,3,GE06,2014-03-31,21
PR_G5-1_1_GE06_14_15,47,PR,2,GE06,2014-04-18,23
PR_G5-1_1_GE06_14_15,48,PR,2,GE06,2014-05-16,25
PR_G5-1_1_GE06_14_15,48,PR,2,GE06,2014-05-26,27
PR_G5-1_1_GE06_14_15,49,PR,2,GE06,2014-06-04,29
PR_G5-1_1_GE06_14_15,49,PR,2,GE06,2014-06-23,31
PR_G5-1_1_GE06_14_15,50,PR,2,GE06,2014-07-11,33
PR_G5-1_1_GE06_14_15,50,PR,2,GE06,2014-07-21,35
PR_G5-1_1_GE06_14_15,51,PR,3,GE06,2014-08-08,38
PR_G5-1_1_GE06_14_15,51,PR,3,GE06,2014-08-27,41
PR_G5-1_1_GE06_14_15,52,PR,2,GE06,2014-09-24,43
PR_G5-1_1_GE06_14_15,53,PR,2,GE06,2014-10-22,45
PR_G5-1_1_GE06_14_15,53,PR,2,GE06,2014-10-31,47
PR_G5-1_1_GE06_14_15,54,PR,3,GE06,2014-11-10,50
PR_G5-1_1_GE06_14_15,54,PR,3,GE06,2014-11-28,53
PR_G5-1_1_GE06_14_15,55,PR,1,GE06,2014-12-16,54
PR_G5-1_1_GE06_14_15,56,PR,2,GE06,2015-01-05,56
PR_G5-1_1_GE06_14_15,57,PR,4,GE06,2015-02-02,60
PR_G5-1_1_GE06_14_15,57,PR,4,GE06,2015-02-20,64
PR_G5-1_1_GE06_14_15,58,PR,4,GE06,2015-03-02,68
PR_G5-1_1_GE06_14_15,58,PR,4,GE06,2015-03-20,72
PR_G5-1_1_GE06_14_15,58,PR,4,GE06,2015-03-30,76
PR_G5-1_1_GE06_14_15,59,PR,2,GE06,2015-04-17,78
PR_G5-1_1_GE06_14_15,60,PR,3,GE06,2015-05-06,81
PR_G5-1_1_GE06_14_15,60,PR,3,GE06,2015-05-15,84
PR_G5-1_1_GE06_14_15,60,PR,3,GE06,2015-05-25,87
PR_G5-1_1_GE06_14_15,61,PR,1,GE06,2015-06-12,88
PR_G5-1_1_GE06_14_15,62,PR,4,GE06,2015-07-01,92
PR_G5-1_1_GE06_14_15,62,PR,4,GE06,2015-07-10,96
PR_G5-1_1_GE06_14_15,62,PR,4,GE06,2015-07-29,100
PR_G5-1_1_GE06_14_15,63,PR,1,GE06,2015-08-17,101
PR_G5-1_1_GE06_14_15,64,PR,2,GE06,2015-09-04,103
PR_G5-1_1_GE06_14_15,65,PR,1,GE06,2015-10-02,104
PR_G5-1_1_GE06_14_15,68,PR,2,GE06,2016-01-13,106
PR_G5-1_1_GE06_14_15,68,PR,2,GE06,2016-01-22,108
PR_G5-1_1_GE06_14_15,69,PR,4,GE06,2016-02-01,112
PR_G5-1_1_GE06_14_15,69,PR,4,GE06,2016-02-19,116
PR_G5-1_1_GE06_14_15,69,PR,4,GE06,2016-02-29,120
PR_G5-1_1_GE06_14_15,70,PR,3,GE06,2016-03-09,123
PR_G5-1_1_GE06_14_15,70,PR,3,GE06,2016-03-18,126
PR_G5-1_1_GE06_14_15,71,PR,2,GE06,2016-04-06,128
PR_G5-1_1_GE06_14_15,71,PR,2,GE06,2016-04-15,130
PR_G5-1_1_GE06_14_15,72,PR,2,GE06,2016-05-13,132
PR_G5-1_1_GE06_14_15,73,PR,3,GE06,2016-06-10,135
PR_G5-1_1_GE06_14_15,73,PR,3,GE06,2016-06-20,138
PR_G5-1_1_GE06_14_15,73,PR,3,GE06,2016-06-29,141
PR_G5-1_1_GE06_14_15,74,PR,3,GE06,2016-07-08,144
PR_G5-1_1_GE06_14_15,74,PR,3,GE06,2016-07-27,147
PR_G5-1_1_GE06_14_15,75,PR,1,GE06,2016-08-15,148
PR_G5-1_1_GE06_14_15,76,PR,2,GE06,2016-09-12,150
PR_G5-1_1_GE06_14_15,76,PR,2,GE06,2016-09-30,152
PR_G5-1_1_GE06_14_15,81,PR,3,GE06,2017-02-17,155
PR_G5-1_1_GE06_14_15,81,PR,3,GE06,2017-02-27,158
PR_G5-1_1_GE06_14_15,82,PR,4,GE06,2017-03-08,162
PR_G5-1_1_GE06_14_15,82,PR,4,GE06,2017-03-17,166
PR_G5-1_1_GE06_14_15,82,PR,4,GE06,2017-03-27,170
PR_G5-1_1_GE06_14_15,83,PR,2,GE06,2017-04-05,172
PR_G5-1_1_GE06_14_15,86,PR,2,GE06,2017-07-07,174
PR_G5-1_1_GE06_14_15,86,PR,2,GE06,2017-07-26,176
PR_G5-1_1_GE06_14_15,87,PR,2,GE06,2017-08-14,178
PR_G5-1_1_GE06_14_15,87,PR,2,GE06,2017-08-23,180
PR_G5-1_1_GE06_14_15,92,PR,2,GE06,2018-01-29,182
PR_G5-1_1_GE06_14_15,93,PR,3,GE06,2018-02-07,185
PR_G5-1_1_GE06_14_15,93,PR,3,GE06,2018-02-26,188
PR_G5-1_1_GE06_14_15,97,PR,1,GE06,2018-06-18,189
PR_G5-1_1_GE06_14_15,98,PR,2,GE06,2018-07-16,191
PR_G5-1_1_GE06_14_15,98,PR,2,GE06,2018-07-25,193
PR_G5-1_1_GE06_14_15,99,PR,1,GE06,2018-08-22,194
PR_G5-1_1_GE06_14_15,100,PR,1,GE06,2018-09-28,195
PR_G5-1_1_GE06_14_15,103,PR,4,GE06,2018-12-21,199
PR_G5-1_1_GE06_14_15,103,PR,4,GE06,2018-12-31,203
PR_G5-1_1_GE06_14_15,104,PR,2,GE06,2019-01-28,205
PR_G5-1_1_GE06_14_15,105,PR,1,GE06,2019-02-06,206
PR_G5-1_1_GE06_14_15,106,PR,3,GE06,2019-03-06,209
PR_G5-1_1_GE06_14_15,106,PR,3,GE06,2019-03-25,212
PR_G5-1_1_GE06_14_15,107,PR,1,GE06,2019-04-03,213
PR_G5-1_1_GE06_14_15,116,PR,4,GE06,2020-01-08,217
PR_G5-1_1_GE06_14_15,116,PR,4,GE06,2020-01-17,221
PR_G5-1_1_GE06_14_15,116,PR,4,GE06,2020-01-27,225
PR_G5-1_1_GE06_14_15,117,PR,1,GE06,2020-02-05,226
PR_G5-1_1_GE06_14_15,118,PR,1,GE06,2020-03-13,227
PR_G5-1_1_GE06_14_15,119,PR,1,GE06,2020-04-01,228
PR_G5-1_1_GE06_14_15,122,PR,1,GE06,2020-07-04,229
PR_G5-1_1_GE06_14_15,128,PR,3,GE06,2021-01-27,232
PR_G5-1_1_GE06_14_15,129,PR,1,GE06,2021-02-08,233
PR_G5-1_1_GE06_14_15,130,PR,1,GE06,2021-03-03,234
PR_G5-1_1_GE06_14_15,132,PR,1,GE06,2021-05-24,235
PR_G5-1_1_GE06_14_15,133,PR,2,GE06,2021-06-04,237
PR_G5-1_1_GE06_14_15,133,PR,2,GE06,2021-06-28,239
PR_G5-1_1_GE06_14_15,135,PR,1,GE06,2021-08-04,240
PR_G5-1_1_GE06_14_15,139,PR,1,GE06,2021-12-22,241
PR_G5-1_1_GE06_14_15,140,PR,3,GE06,2022-01-03,244
PR_G5-1_1_GE06_14_15,140,PR,3,GE06,2022-01-28,247
PR_G5-1_1_GE06_14_15,140,PR,3,GE06,2022-01-17,250
PR_G5-1_1_GE06_14_15,141,PR,1,GE06,2022-02-21,251
PR_G5-1_1_GE06_14_15,142,PR,1,GE06,2022-03-16,252
PR_G5-1_1_GE06_14_15,147,PR,2,GE06,2022-08-03,254
PR_G5-1_1_GE06_14_15,147,PR,2,GE06,2022-08-26,256
PR_G5-1_1_GE06_14_15,152,PR,6,GE06,2023-01-04,262
PR_G5-1_1_GE06_14_15,152,PR,6,GE06,2023-01-16,268
PR_G5-1_1_GE06_14_15,155,PR,2,GE06,2023-04-21,270
PR_G5-1_1_GE06_14_15,162,PR,2,GE06,2023-11-07,272
PR_G5-1_1_GE06_14_15,162,PR,2,GE06,2023-11-25,274
PR_G5-1_1_GE06_14_15,163,PR,3,GE06,2023-12-12,277
PR_G5-1_1_GE06_14_15,163,PR,3,GE06,2023-12-18,280
PR_G5-1_1_GE06_14_15,164,PR,2,GE06,2024-01-16,282
PR_G5-1_1_GE06_14_15,164,PR,2,GE06,2024-01-27,284
PR_G5-1_1_GE06_14_15,165,PR,1,GE06,2024-02-14,285
PR_G5-1_1_GE06_14_15,166,PR,1,GE06,2024-03-08,286
PR_G5-1_1_GE06_14_15,167,PR,0,GE06,2024-04-02,286
PR_G5-1_1_GE02_14_19,34,PR,0,GE02,2013-03-29,0
PR_G5-1_1_GE02_14_19,35,PR,0,GE02,2013-04-10,0
PR_G5-1_1_GE02_14_19,40,PR,0,GE02,2013-09-19,0
PR_G5-1_1_GE02_14_19,40,PR,0,GE02,2013-09-30,0
PR_G5-1_1_GE02_14_19,39,PR,0,GE02,2013-08-30,0
PR_G5-1_1_GE02_14_19,41,PR,0,GE02,2013-10-09,0
PR_G5-1_1_GE02_14_19,41,PR,0,GE02,2013-10-21,0
PR_G5-1_1_GE02_14_19,41,PR,0,GE02,2013-10-29,0
PR_G5-1_1_GE02_14_19,42,PR,0,GE02,2013-11-18,0
PR_G5-1_1_GE02_14_19,43,PR,0,GE02,2013-12-17,0
PR_G5-1_1_GE02_14_19,44,PR,0,GE02,2014-01-04,0
PR_G5-1_1_GE02_14_19,45,PR,4,GE02,2014-02-13,4
PR_G5-1_1_GE02_14_19,45,PR,4,GE02,2014-02-22,8
PR_G5-1_1_GE02_14_19,46,PR,5,GE02,2014-03-03,13
PR_G5-1_1_GE02_14_19,46,PR,5,GE02,2014-03-12,18
PR_G5-1_1_GE02_14_19,46,PR,5,GE02,2014-03-21,23
PR_G5-1_1_GE02_14_19,46,PR,5,GE02,2014-03-31,28
PR_G5-1_1_GE02_14_19,47,PR,1,GE02,2014-04-18,29
PR_G5-1_1_GE02_14_19,48,PR,3,GE02,2014-05-16,32
PR_G5-1_1_GE02_14_19,48,PR,3,GE02,2014-05-26,35
PR_G5-1_1_GE02_14_19,49,PR,3,GE02,2014-06-13,38
PR_G5-1_1_GE02_14_19,49,PR,3,GE02,2014-06-04,41
PR_G5-1_1_GE02_14_19,50,PR,2,GE02,2014-07-21,43
PR_G5-1_1_GE02_14_19,51,PR,3,GE02,2014-08-08,46
PR_G5-1_1_GE02_14_19,51,PR,3,GE02,2014-08-18,49
PR_G5-1_1_GE02_14_19,51,PR,3,GE02,2014-08-27,52
PR_G5-1_1_GE02_14_19,52,PR,1,GE02,2014-09-05,53
PR_G5-1_1_GE02_14_19,57,PR,2,GE02,2015-02-11,55
PR_G5-1_1_GE02_14_19,58,PR,7,GE02,2015-03-02,62
PR_G5-1_1_GE02_14_19,58,PR,7,GE02,2015-03-11,69
PR_G5-1_1_GE02_14_19,58,PR,7,GE02,2015-03-20,76
PR_G5-1_1_GE02_14_19,58,PR,7,GE02,2015-03-30,83
PR_G5-1_1_GE02_14_19,59,PR,2,GE02,2015-04-27,85
PR_G5-1_1_GE02_14_19,60,PR,3,GE02,2015-05-15,88
PR_G5-1_1_GE02_14_19,60,PR,3,GE02,2015-05-25,91
PR_G5-1_1_GE02_14_19,61,PR,2,GE02,2015-06-12,93
PR_G5-1_1_GE02_14_19,61,PR,2,GE02,2015-06-22,95
PR_G5-1_1_GE02_14_19,62,PR,1,GE02,2015-07-01,96
PR_G5-1_1_GE02_14_19,63,PR,2,GE02,2015-08-17,98
PR_G5-1_1_GE02_14_19,63,PR,2,GE02,2015-08-26,100
PR_G5-1_1_GE02_14_19,64,PR,1,GE02,2015-09-04,101
PR_G5-1_1_GE02_14_19,65,PR,1,GE02,2015-10-02,102
PR_G5-1_1_GE02_14_19,70,PR,4,GE02,2016-03-18,106
PR_G5-1_1_GE02_14_19,70,PR,4,GE02,2016-03-28,110
PR_G5-1_1_GE02_14_19,71,PR,5,GE02,2016-04-06,115
PR_G5-1_1_GE02_14_19,71,PR,5,GE02,2016-04-15,120
PR_G5-1_1_GE02_14_19,71,PR,5,GE02,2016-04-25,125
PR_G5-1_1_GE02_14_19,73,PR,4,GE02,2016-06-20,129
PR_G5-1_1_GE02_14_19,73,PR,4,GE02,2016-06-10,133
PR_G5-1_1_GE02_14_19,73,PR,4,GE02,2016-06-29,137
PR_G5-1_1_GE02_14_19,74,PR,2,GE02,2016-07-08,139
PR_G5-1_1_GE02_14_19,74,PR,2,GE02,2016-07-18,141
PR_G5-1_1_GE02_14_19,75,PR,2,GE02,2016-08-24,143
PR_G5-1_1_GE02_14_19,76,PR,2,GE02,2016-09-12,145
PR_G5-1_1_GE02_14_19,76,PR,2,GE02,2016-09-30,147
PR_G5-1_1_GE02_14_19,77,PR,1,GE02,2016-10-10,148
PR_G5-1_1_GE02_14_19,85,PR,3,GE02,2017-06-19,151
PR_G5-1_1_GE02_14_19,85,PR,3,GE02,2017-06-28,154
PR_G5-1_1_GE02_14_19,86,PR,2,GE02,2017-07-17,156
PR_G5-1_1_GE02_14_19,86,PR,2,GE02,2017-07-26,158
PR_G5-1_1_GE02_14_19,87,PR,1,GE02,2017-08-23,159
PR_G5-1_1_GE02_14_19,88,PR,2,GE02,2017-09-01,161
PR_G5-1_1_GE02_14_19,88,PR,2,GE02,2017-09-20,163
PR_G5-1_1_GE02_14_19,89,PR,3,GE02,2017-10-09,166
PR_G5-1_1_GE02_14_19,89,PR,3,GE02,2017-10-27,169
PR_G5-1_1_GE02_14_19,90,PR,2,GE02,2017-11-06,171
PR_G5-1_1_GE02_14_19,90,PR,2,GE02,2017-11-24,173
PR_G5-1_1_GE02_14_19,92,PR,2,GE02,2018-01-10,175
PR_G5-1_1_GE02_14_19,92,PR,2,GE02,2018-01-29,177
PR_G5-1_1_GE02_14_19,98,PR,1,GE02,2018-07-25,178
PR_G5-1_1_GE02_14_19,100,PR,4,GE02,2018-09-10,182
PR_G5-1_1_GE02_14_19,100,PR,4,GE02,2018-09-28,186
PR_G5-1_1_GE02_14_19,101,PR,3,GE02,2018-10-08,189
PR_G5-1_1_GE02_14_19,102,PR,3,GE02,2018-11-05,192
PR_G5-1_1_GE02_14_19,102,PR,3,GE02,2018-11-14,195
PR_G5-1_1_GE02_14_19,103,PR,1,GE02,2018-12-21,196
PR_G5-1_1_GE02_14_19,104,PR,2,GE02,2019-01-09,198
PR_G5-1_1_GE02_14_19,104,PR,2,GE02,2019-01-28,200
PR_G5-1_1_GE02_14_19,105,PR,1,GE02,2019-02-25,201
PR_G5-1_1_GE02_14_19,114,PR,3,GE02,2019-11-04,204
PR_G5-1_1_GE02_14_19,114,PR,3,GE02,2019-11-13,207
PR_G5-1_1_GE02_14_19,113,PR,2,GE02,2019-10-07,209
PR_G5-1_1_GE02_14_19,115,PR,1,GE02,2019-12-02,210
PR_G5-1_1_GE02_14_19,116,PR,1,GE02,2020-01-27,211
PR_G5-1_1_GE02_14_19,117,PR,1,GE02,2020-02-05,212
PR_G5-1_1_GE02_14_19,119,PR,1,GE02,2020-04-01,213
PR_G5-1_1_GE02_14_19,125,PR,1,GE02,2020-10-05,214
PR_G5-1_1_GE02_14_19,129,PR,1,GE02,2021-02-08,215
PR_G5-1_1_GE02_14_19,130,PR,1,GE02,2021-03-26,216
PR_G5-1_1_GE02_14_19,131,PR,1,GE02,2021-04-07,217
PR_G5-1_1_GE02_14_19,132,PR,3,GE02,2021-05-12,220
PR_G5-1_1_GE02_14_19,132,PR,3,GE02,2021-05-24,223
PR_G5-1_1_GE02_14_19,133,PR,2,GE02,2021-06-04,225
PR_G5-1_1_GE02_14_19,134,PR,1,GE02,2021-07-23,226
PR_G5-1_1_GE02_14_19,144,PR,2,GE02,2022-05-02,228
PR_G5-1_1_GE02_14_19,144,PR,2,GE02,2022-05-25,230
PR_G5-1_1_GE02_14_19,145,PR,3,GE02,2022-06-06,233
PR_G5-1_1_GE02_14_19,145,PR,3,GE02,2022-06-29,236
PR_G5-1_1_GE02_14_19,146,PR,1,GE02,2022-07-22,237
PR_G5-1_1_GE02_14_19,147,PR,2,GE02,2022-08-03,239
PR_G5-1_1_GE02_14_19,147,PR,2,GE02,2022-08-15,241
PR_G5-1_1_GE02_14_19,148,PR,2,GE02,2022-09-07,243
PR_G5-1_1_GE02_14_19,148,PR,2,GE02,2022-09-30,245
PR_G5-1_1_GE02_14_19,158,PR,2,GE02,2023-07-13,247
PR_G5-1_1_GE02_14_19,158,PR,2,GE02,2023-07-25,249
PR_G5-1_1_GE02_14_19,159,PR,4,GE02,2023-08-05,253
PR_G5-1_1_GE02_14_19,159,PR,4,GE02,2023-08-29,257
PR_G5-1_1_GE02_14_19,161,PR,1,GE02,2023-10-03,258
PR_G5-1_1_GE02_14_19,164,PR,3,GE02,2024-01-10,261
PR_G5-1_1_GE02_14_19,164,PR,3,GE02,2024-01-27,264
PR_G5-1_1_GE02_14_19,165,PR,1,GE02,2024-02-20,265
PR_G5-1_1_GE02_14_19,167,PR,0,GE02,2024-04-02,265
PR_G5-1_1_GE02_14_19,167,PR,0,GE02,2024-04-08,265
PR_G5-1_1_GE02_14_20,34,PR,0,GE02,2013-03-29,0
PR_G5-1_1_GE02_14_20,35,PR,0,GE02,2013-04-10,0
PR_G5-1_1_GE02_14_20,39,PR,0,GE02,2013-08-30,0
PR_G5-1_1_GE02_14_20,40,PR,0,GE02,2013-09-30,0
PR_G5-1_1_GE02_14_20,41,PR,0,GE02,2013-10-21,0
PR_G5-1_1_GE02_14_20,42,PR,0,GE02,2013-11-07,0
PR_G5-1_1_GE02_14_20,42,PR,0,GE02,2013-11-18,0
PR_G5-1_1_GE02_14_20,43,PR,0,GE02,2013-12-06,0
PR_G5-1_1_GE02_14_20,43,PR,0,GE02,2013-12-17,0
PR_G5-1_1_GE02_14_20,44,PR,0,GE02,2014-01-14,0
PR_G5-1_1_GE02_14_20,44,PR,0,GE02,2014-01-24,0
PR_G5-1_1_GE02_14_20,45,PR,2,GE02,2014-02-03,2
PR_G5-1_1_GE02_14_20,45,PR,2,GE02,2014-02-13,4
PR_G5-1_1_GE02_14_20,46,PR,6,GE02,2014-03-03,10
PR_G5-1_1_GE02_14_20,46,PR,6,GE02,2014-03-31,16
PR_G5-1_1_GE02_14_20,46,PR,6,GE02,2014-03-21,22
PR_G5-1_1_GE02_14_20,47,PR,1,GE02,2014-04-18,23
PR_G5-1_1_GE02_14_20,48,PR,2,GE02,2014-05-16,25
PR_G5-1_1_GE02_14_20,48,PR,2,GE02,2014-05-26,27
PR_G5-1_1_GE02_14_20,49,PR,3,GE02,2014-06-13,30
